,vwap
2025-09-22 22:00:00,31689.781915909123
2025-09-22 23:00:00,31706.16111210123
2025-09-23 09:00:00,31746.66928576029
2025-09-23 10:00:00,31605.5943021246
2025-09-23 11:00:00,31540.01008273776
2025-09-23 13:00:00,31514.74672094075
2025-09-23 14:00:00,31515.13852763708
2025-09-23 15:00:00,31544.466549639164
2025-09-23 21:00:00,31482.180001644956
2025-09-23 22:00:00,31480.949729277632
2025-09-23 23:00:00,31447.943507417192
2025-09-24 09:00:00,31480.62807617492
2025-09-24 10:00:00,31521.6416498585
2025-09-24 11:00:00,31554.930996052455
2025-09-24 13:00:00,31647.74617167958
2025-09-24 14:00:00,31695.428710786236
2025-09-24 15:00:00,31640.392933292722
2025-09-24 21:00:00,31654.20425843857
2025-09-24 22:00:00,31636.580157867582
2025-09-24 23:00:00,31629.680207433015
2025-09-25 09:00:00,31576.476479747784
2025-09-25 10:00:00,31627.43171785448
2025-09-25 11:00:00,31690.94832299318
2025-09-25 13:00:00,31699.800477342007
2025-09-25 14:00:00,31695.755356520112
2025-09-25 15:00:00,31672.643486940608
2025-09-25 21:00:00,31581.204761777324
2025-09-25 22:00:00,31565.0300701884
2025-09-25 23:00:00,31561.079678172853
2025-09-26 09:00:00,31419.45654675958
2025-09-26 10:00:00,31390.208844687157
2025-09-26 11:00:00,31420.268716840244
2025-09-26 13:00:00,31402.528886974713
2025-09-26 14:00:00,31237.618011841845
2025-09-26 15:00:00,31149.863901137785
2025-09-26 21:00:00,31126.287674874555
2025-09-26 22:00:00,31080.53098227566
2025-09-26 23:00:00,31001.648168701442
2025-09-29 09:00:00,31063.236395810916
2025-09-29 10:00:00,31074.80801479868
2025-09-29 11:00:00,31050.710792754322
2025-09-29 13:00:00,31091.455422298368
2025-09-29 14:00:00,31059.124752369225
2025-09-29 15:00:00,30980.095261063547
2025-09-29 21:00:00,31034.615489850712
2025-09-29 22:00:00,31064.638634115636
2025-09-29 23:00:00,30990.33426183844
2025-09-30 09:00:00,30981.363227717975
2025-09-30 10:00:00,30926.44829177774
2025-09-30 11:00:00,30871.92957130938
2025-09-30 13:00:00,30850.69524730207
2025-09-30 14:00:00,30747.924374918428
2025-09-30 15:00:00,30740.530342100737
2025-10-09 09:00:00,30819.88917289226
2025-10-09 10:00:00,30926.323456370577
2025-10-09 11:00:00,30833.283958533717
2025-10-09 13:00:00,30850.43852819543
2025-10-09 14:00:00,30956.520282312682
2025-10-09 15:00:00,30957.849498895874
2025-10-09 21:00:00,31167.26436432768
2025-10-09 22:00:00,31117.34696157283
2025-10-09 23:00:00,31113.92
2025-10-10 09:00:00,31024.986089460464
2025-10-10 10:00:00,31041.277136302448
2025-10-10 11:00:00,30979.3073530475
2025-10-10 13:00:00,31025.352245264992
2025-10-10 14:00:00,30986.148073999368
2025-10-10 15:00:00,31028.367955286445
2025-10-10 21:00:00,31079.74712032683
2025-10-10 22:00:00,31041.41379554632
2025-10-10 23:00:00,31055.94007641263
2025-10-13 09:00:00,30782.744335209853
2025-10-13 10:00:00,30790.934225568508
2025-10-13 11:00:00,30723.433632759574
2025-10-13 13:00:00,30762.747599855087
2025-10-13 14:00:00,30844.327491226843
2025-10-13 15:00:00,30830.54456103068
2025-10-13 21:00:00,30859.60356126299
2025-10-13 22:00:00,30704.454038864547
2025-10-13 23:00:00,30702.858871943838
2025-10-14 09:00:00,30592.601462113344
2025-10-14 10:00:00,30526.225897293323
2025-10-14 11:00:00,30434.9097424674
2025-10-14 13:00:00,30499.17132173452
2025-10-14 14:00:00,30539.05577593461
2025-10-14 15:00:00,30598.515570451054
2025-10-14 21:00:00,30547.620290358176
2025-10-14 22:00:00,30528.960751641767
2025-10-14 23:00:00,30513.823599523243
2025-10-15 09:00:00,30583.652627339594
2025-10-15 10:00:00,30551.44548076111
2025-10-15 11:00:00,30393.820163974007
2025-10-15 13:00:00,30317.81494385402
2025-10-15 14:00:00,30350.212141024997
2025-10-15 15:00:00,30337.576297049847
2025-10-15 21:00:00,30292.669896729687
2025-10-15 22:00:00,30264.277179451317
2025-10-15 23:00:00,30230.261780104713
2025-10-16 09:00:00,30318.41201045097
2025-10-16 10:00:00,30375.18009317123
2025-10-16 11:00:00,30336.047139424307
2025-10-16 13:00:00,30446.34019996552
2025-10-16 14:00:00,30445.66820075604
2025-10-16 15:00:00,30491.427627230667
2025-10-16 21:00:00,30525.35580051687
2025-10-16 22:00:00,30531.26528986744
2025-10-16 23:00:00,30542.745542949757
2025-10-17 09:00:00,30520.423497089883
2025-10-17 10:00:00,30480.140338095112
2025-10-17 11:00:00,30441.128086121316
2025-10-17 13:00:00,30377.868085811708
2025-10-17 14:00:00,30368.180425781906
2025-10-17 15:00:00,30378.598514982765
2025-10-17 21:00:00,30643.55581404677
2025-10-17 22:00:00,30577.825692237857
2025-10-17 23:00:00,30579.609678813194
2025-10-20 09:00:00,30661.29062356454
2025-10-20 10:00:00,30569.61716106054
2025-10-20 11:00:00,30492.756379774924
2025-10-20 13:00:00,30454.261844788292
2025-10-20 14:00:00,30456.25758947907
2025-10-20 15:00:00,30449.640350877195
2025-10-20 21:00:00,30413.134796820443
2025-10-20 22:00:00,30428.905212964753
2025-10-20 23:00:00,30432.29044014578
2025-10-21 09:00:00,30466.348182832444
2025-10-21 10:00:00,30468.110732827696
2025-10-21 11:00:00,30588.3125949315
2025-10-21 13:00:00,30607.217036518687
2025-10-21 14:00:00,30545.275639278738
2025-10-21 15:00:00,30483.763314994732
2025-10-21 21:00:00,30567.146362855143
2025-10-21 22:00:00,30516.40925501461
2025-10-21 23:00:00,30507.03922071264
2025-10-22 09:00:00,30568.813771857174
2025-10-22 10:00:00,30620.856690292097
2025-10-22 11:00:00,30605.58451355429
2025-10-22 13:00:00,30611.13510785251
2025-10-22 14:00:00,30639.018224055755
2025-10-22 15:00:00,30662.962107693922
2025-10-22 21:00:00,30676.483002713674
2025-10-22 22:00:00,30620.425403963814
2025-10-22 23:00:00,30641.57182251191
2025-10-23 09:00:00,30645.783618425583
2025-10-23 10:00:00,30709.538628550752
2025-10-23 11:00:00,30773.99027992552
2025-10-23 13:00:00,30746.372219083412
2025-10-23 14:00:00,30707.2680353105
2025-10-23 15:00:00,30699.53327809997
2025-10-23 21:00:00,30620.93044561596
2025-10-23 22:00:00,30549.541044325455
2025-10-23 23:00:00,30574.644351464434
2025-10-24 09:00:00,30538.626718582575
2025-10-24 10:00:00,30449.74314915148
2025-10-24 11:00:00,30467.76896964856
2025-10-24 13:00:00,30511.315666247185
2025-10-24 14:00:00,30463.679949728925
2025-10-24 15:00:00,30456.900175131348
2025-10-24 21:00:00,30707.01412741091
2025-10-24 22:00:00,30715.06280955635
2025-10-24 23:00:00,30707.026243294185
2025-10-27 09:00:00,30803.597300364916
2025-10-27 10:00:00,30683.358417886146
2025-10-27 11:00:00,30718.205030245146
2025-10-27 13:00:00,30757.974172252543
2025-10-27 14:00:00,30886.25740871061
2025-10-27 15:00:00,30995.600746948443
2025-10-27 21:00:00,31106.475770816058
2025-10-27 22:00:00,31123.572685051608
2025-10-27 23:00:00,31100.62340966921
2025-10-28 09:00:00,31047.69787912527
2025-10-28 10:00:00,30933.19393365165
2025-10-28 11:00:00,30921.422260603846
2025-10-28 13:00:00,30904.033383241833
2025-10-28 14:00:00,30978.264315929653
2025-10-28 15:00:00,30921.329232415083
2025-10-28 21:00:00,31120.924112899374
2025-10-28 22:00:00,31190.286574535374
2025-10-28 23:00:00,31164.551025218007
2025-10-29 09:00:00,31145.774196309758
2025-10-29 10:00:00,31148.7991080433
2025-10-29 11:00:00,31193.086315265416
2025-10-29 13:00:00,31218.765600155573
2025-10-29 14:00:00,31301.95803374804
2025-10-29 15:00:00,31310.676181359326
2025-10-29 21:00:00,31315.959792109614
2025-10-29 22:00:00,31334.159957638567
2025-10-29 23:00:00,31369.20878805284
2025-10-30 09:00:00,31308.6538424924
2025-10-30 10:00:00,31346.654652210564
2025-10-30 11:00:00,31379.34838495994
2025-10-30 13:00:00,31143.784424703575
2025-10-30 14:00:00,31038.17650285653
2025-10-30 15:00:00,31065.337705672533
2025-10-30 21:00:00,31047.438812903227
2025-10-30 22:00:00,31074.03996274891
2025-10-30 23:00:00,31086.808581964466
2025-10-31 09:00:00,31133.962859488074
2025-10-31 10:00:00,31201.046481631314
2025-10-31 11:00:00,31111.146376353106
2025-10-31 13:00:00,31033.04548456264
2025-10-31 14:00:00,31041.419081425673
2025-10-31 15:00:00,31055.934396629553
2025-10-31 21:00:00,30964.608578528136
2025-10-31 22:00:00,30859.138149691473
2025-10-31 23:00:00,30886.821169145624
2025-11-03 09:00:00,30983.041896685827
2025-11-03 10:00:00,30855.118265254892
2025-11-03 11:00:00,30789.985868089774
2025-11-03 13:00:00,30817.9108089938
2025-11-03 14:00:00,30799.041151052395
2025-11-03 15:00:00,30801.84398174558
2025-11-03 21:00:00,30761.53565622926
2025-11-03 22:00:00,30766.44309858685
2025-11-03 23:00:00,30765.049823207974
2025-11-04 09:00:00,30702.006983170057
2025-11-04 10:00:00,30645.64347793085
2025-11-04 11:00:00,30603.930608474773
2025-11-04 13:00:00,30561.90506353411
2025-11-04 14:00:00,30466.204923926896
2025-11-04 15:00:00,30434.20396862021
2025-11-04 21:00:00,30361.44472049199
2025-11-04 22:00:00,30302.21382670207
2025-11-04 23:00:00,30275.19518638098
2025-11-05 09:00:00,30170.111264973322
2025-11-05 10:00:00,30214.543084749388
2025-11-05 11:00:00,30231.793863568662
2025-11-05 13:00:00,30282.893622954576
2025-11-05 14:00:00,30224.411824668707
2025-11-05 15:00:00,30238.4311657342
2025-11-05 21:00:00,30246.244718849874
2025-11-05 22:00:00,30228.815837600585
2025-11-05 23:00:00,30226.829807388694
2025-11-06 09:00:00,30207.53676814113
2025-11-06 10:00:00,30274.677972930047
2025-11-06 11:00:00,30327.972741174122
2025-11-06 13:00:00,30326.95992535425
2025-11-06 14:00:00,30377.579253777076
2025-11-06 15:00:00,30372.426389544955
2025-11-06 21:00:00,30388.556701958685
2025-11-06 22:00:00,30384.089834822356
2025-11-06 23:00:00,30383.366592756836
2025-11-07 09:00:00,30361.538955864587
2025-11-07 10:00:00,30381.891071035156
2025-11-07 11:00:00,30378.086859688196
2025-11-07 13:00:00,30306.622249043674
2025-11-07 14:00:00,30329.94682522418
2025-11-07 15:00:00,30335.993561966076
2025-11-07 21:00:00,30327.898077905742
2025-11-07 22:00:00,30323.82597467097
2025-11-07 23:00:00,30290.954830053666
2025-11-10 09:00:00,30337.2053694884
2025-11-10 10:00:00,30295.71885896357
2025-11-10 11:00:00,30327.581647192932
2025-11-10 13:00:00,30405.708845392714
2025-11-10 14:00:00,30454.494894006977
2025-11-10 15:00:00,30429.88672669184
2025-11-10 21:00:00,30407.013503221096
2025-11-10 22:00:00,30413.346840620325
2025-11-10 23:00:00,30416.628602501358
2025-11-11 09:00:00,30404.817946779418
2025-11-11 10:00:00,30351.551268077837
2025-11-11 11:00:00,30305.05847279626
2025-11-11 13:00:00,30300.68337644209
2025-11-11 14:00:00,30263.685293224968
2025-11-11 15:00:00,30268.142156862745
2025-11-11 21:00:00,30395.665607746432
2025-11-11 22:00:00,30446.287103199476
2025-11-11 23:00:00,30417.498035517838
2025-11-12 09:00:00,30401.11214843059
2025-11-12 10:00:00,30364.967114982654
2025-11-12 11:00:00,30362.697365584445
2025-11-12 13:00:00,30401.846187385756
2025-11-12 14:00:00,30398.49817860691
2025-11-12 15:00:00,30374.27762592737
2025-11-12 21:00:00,30329.46115606517
2025-11-12 22:00:00,30310.28574366474
2025-11-12 23:00:00,30295.206692913387
2025-11-13 09:00:00,30327.272461736186
2025-11-13 10:00:00,30444.926520143323
2025-11-13 11:00:00,30483.11572034349
2025-11-13 13:00:00,30473.523095278677
2025-11-13 14:00:00,30486.83564257861
2025-11-13 15:00:00,30459.688349049065
2025-11-13 21:00:00,30500.858630210125
2025-11-13 22:00:00,30483.126772310257
2025-11-13 23:00:00,30478.043209876545
2025-11-14 09:00:00,30436.634100296887
2025-11-14 10:00:00,30406.36642404359
2025-11-14 11:00:00,30393.53491242227
2025-11-14 13:00:00,30445.904022850063
2025-11-14 14:00:00,30524.026992670326
2025-11-14 15:00:00,30522.533110062413
2025-11-14 21:00:00,30453.27289459891
2025-11-14 22:00:00,30452.907717724804
2025-11-14 23:00:00,30497.007843887506
2025-11-17 09:00:00,30711.25527305634
2025-11-17 10:00:00,30786.303844115995
2025-11-17 11:00:00,30804.98367776754
2025-11-17 13:00:00,30916.291839755526
2025-11-17 14:00:00,30975.90732615232
2025-11-17 15:00:00,30970.011646373743
2025-11-17 21:00:00,30900.434408927762
2025-11-17 22:00:00,30836.942828149295
2025-11-17 23:00:00,30847.670708359925
2025-11-18 09:00:00,30828.334553798086
2025-11-18 10:00:00,30854.947915592318
2025-11-18 11:00:00,30795.135860823084
2025-11-18 13:00:00,30808.69090909091
2025-11-18 14:00:00,30842.505486266047
2025-11-18 15:00:00,30889.539886773033
2025-11-18 21:00:00,30828.96835661667
2025-11-18 22:00:00,30829.759300366397
2025-11-18 23:00:00,30788.233925549914
2025-11-19 09:00:00,30805.92963467186
2025-11-19 10:00:00,30877.811234501663
2025-11-19 11:00:00,30889.93670410578
2025-11-19 13:00:00,30915.81678543151
2025-11-19 14:00:00,30764.0495564659
2025-11-19 15:00:00,30705.849750459678
2025-11-19 21:00:00,30614.53089910823
2025-11-19 22:00:00,30604.279817582636
2025-11-19 23:00:00,30584.36440677966
2025-11-20 09:00:00,30533.168309019093
2025-11-20 10:00:00,30446.746530240096
2025-11-20 11:00:00,30589.98666911636
2025-11-20 13:00:00,30625.362757265488
2025-11-20 14:00:00,30502.9856773127
2025-11-20 15:00:00,30509.439742721734
2025-11-20 21:00:00,30644.086803850674
2025-11-20 22:00:00,30660.784529101624
2025-11-20 23:00:00,30669.184960888215
2025-11-21 09:00:00,30596.849684906505
2025-11-21 10:00:00,30541.667819058286
2025-11-21 11:00:00,30576.423598387686
2025-11-21 13:00:00,30595.27987991744
2025-11-21 14:00:00,30595.777594249725
2025-11-21 15:00:00,30564.72570679648
2025-11-21 21:00:00,30545.661145909387
2025-11-21 22:00:00,30575.838745669153
2025-11-21 23:00:00,30588.429042904292
2025-11-24 09:00:00,30748.08870339494
2025-11-24 10:00:00,30856.93556876772
2025-11-24 11:00:00,30896.917942482818
2025-11-24 13:00:00,30942.573875053
2025-11-24 14:00:00,31017.388700227162
2025-11-24 15:00:00,30880.840803932908
2025-11-24 21:00:00,30906.07820705281
2025-11-24 22:00:00,30907.820463320462
2025-11-24 23:00:00,30912.577189666037
2025-11-25 09:00:00,30985.33926530074
2025-11-25 10:00:00,31072.98414017591
2025-11-25 11:00:00,31085.007930646196
2025-11-25 13:00:00,31084.38809834815
2025-11-25 14:00:00,31052.56209491496
2025-11-25 15:00:00,31048.1872803537
2025-11-25 21:00:00,31011.858640266175
2025-11-25 22:00:00,30983.938475526596
2025-11-25 23:00:00,30958.902398948405
2025-11-26 09:00:00,30912.019088548037
2025-11-26 10:00:00,30937.676185807086
2025-11-26 11:00:00,30992.78548983732
2025-11-26 13:00:00,30997.230121840534
2025-11-26 14:00:00,31005.9664051889
2025-11-26 15:00:00,30986.999022482894
2025-11-26 21:00:00,30914.071504699157
2025-11-26 22:00:00,30847.58458572665
2025-11-26 23:00:00,30841.150983519405
2025-11-27 09:00:00,30809.18005866854
2025-11-27 10:00:00,30865.41556806575
2025-11-27 11:00:00,30865.668842393126
2025-11-27 13:00:00,30913.062339704346
2025-11-27 14:00:00,30938.620863430202
2025-11-27 15:00:00,30933.714208535926
2025-11-27 21:00:00,30902.95227045227
2025-11-27 22:00:00,30887.70768977982
2025-11-27 23:00:00,30918.564121300693
2025-11-28 09:00:00,30921.27980585629
2025-11-28 10:00:00,30969.114094666456
2025-11-28 11:00:00,31035.788423387996
2025-11-28 13:00:00,31082.771307570143
2025-11-28 14:00:00,31092.752025902282
2025-11-28 15:00:00,31083.4976128138
2025-11-28 21:00:00,31041.47319217899
2025-11-28 22:00:00,31110.789574084352
2025-11-28 23:00:00,31231.7648064268
2025-12-01 09:00:00,31268.067330446043
2025-12-01 10:00:00,31340.407675603972
2025-12-01 11:00:00,31310.361917182916
2025-12-01 13:00:00,31226.06447451523
2025-12-01 14:00:00,31305.58505048659
2025-12-01 15:00:00,31342.621452621453
2025-12-01 21:00:00,31326.216011574994
2025-12-01 22:00:00,31335.267911475516
2025-12-01 23:00:00,31315.349152542374
2025-12-02 09:00:00,31363.853596532
2025-12-02 10:00:00,31404.454065842434
2025-12-02 11:00:00,31403.707688073853
2025-12-02 13:00:00,31333.41198078553
2025-12-02 14:00:00,31329.68523949169
2025-12-02 15:00:00,31334.21052631579
2025-12-02 21:00:00,31630.325831079273
2025-12-02 22:00:00,31574.4932130819
2025-12-02 23:00:00,31574.816819317235
2025-12-03 09:00:00,31658.293319343393
2025-12-03 10:00:00,31680.15811529387
2025-12-03 11:00:00,31670.637182693295
2025-12-03 13:00:00,31696.07190384656
2025-12-03 14:00:00,31652.96241808212
2025-12-03 15:00:00,31690.647863725215
2025-12-03 21:00:00,31576.087404804784
2025-12-03 22:00:00,31529.39007269644
2025-12-03 23:00:00,31550.915163660655
2025-12-04 09:00:00,31585.35673901149
2025-12-04 10:00:00,31561.50862681745
2025-12-04 11:00:00,31621.360512969542
2025-12-04 13:00:00,31673.702124432235
2025-12-04 14:00:00,31696.006327157447
2025-12-04 15:00:00,31733.523328819403
2025-12-04 21:00:00,31731.093549841058
2025-12-04 22:00:00,31690.80331879587
2025-12-04 23:00:00,31700.25786163522
2025-12-05 09:00:00,31642.34717442155
2025-12-05 10:00:00,31578.641373656403
2025-12-05 11:00:00,31613.027016850232
2025-12-05 13:00:00,31586.151896103896
2025-12-05 14:00:00,31593.29105756009
2025-12-05 15:00:00,31576.94461204296
2025-12-05 21:00:00,31456.595130004127
2025-12-05 22:00:00,31338.924897284887
2025-12-05 23:00:00,31327.498374361356
2025-12-08 09:00:00,31243.743188353903
2025-12-08 10:00:00,31186.793929380572
2025-12-08 11:00:00,31135.859818388195
2025-12-08 13:00:00,31215.11155865315
2025-12-08 14:00:00,31192.748310865947
2025-12-08 15:00:00,31237.771503478874
2025-12-08 21:00:00,31176.64187985542
2025-12-08 22:00:00,31054.203719842517
2025-12-08 23:00:00,31040.201802507836
2025-12-09 09:00:00,30889.991592544116
2025-12-09 10:00:00,30766.697720498858
2025-12-09 11:00:00,30739.7103573499
2025-12-09 13:00:00,30703.613551034665
2025-12-09 14:00:00,30735.84384775951
2025-12-09 15:00:00,30791.21701334989
2025-12-09 21:00:00,30805.91411394217
2025-12-09 22:00:00,30839.893396914224
2025-12-09 23:00:00,30840.606179116152
2025-12-10 09:00:00,30896.82765241301
2025-12-10 10:00:00,31007.67682055297
2025-12-10 11:00:00,31126.095383167383
2025-12-10 13:00:00,31300.587459813243
2025-12-10 14:00:00,31277.304332441337
2025-12-10 15:00:00,31171.731456415808
2025-12-10 21:00:00,31092.391633555028
2025-12-10 22:00:00,31099.20777595371
2025-12-10 23:00:00,31088.24235385211
2025-12-11 09:00:00,30963.359843528036
2025-12-11 10:00:00,30988.98155030861
2025-12-11 11:00:00,30940.509975530495
2025-12-11 13:00:00,30745.983496295055
2025-12-11 14:00:00,30671.87968953527
2025-12-11 15:00:00,30697.176070109366
2025-12-11 21:00:00,30741.325488610117
2025-12-11 22:00:00,30750.116483165788
2025-12-11 23:00:00,30717.523764258556
2025-12-12 09:00:00,30682.323573014142
2025-12-12 10:00:00,30701.589994831113
2025-12-12 11:00:00,30703.717811680108
2025-12-12 13:00:00,30715.59520891547
2025-12-12 14:00:00,30635.052289938696
2025-12-12 15:00:00,30602.358069317455
2025-12-12 21:00:00,30459.58485107801
2025-12-12 22:00:00,30682.819291973807
2025-12-12 23:00:00,30662.47495261305
2025-12-15 09:00:00,30701.268291577944
2025-12-15 10:00:00,30797.71947456694
2025-12-15 11:00:00,30815.07219988823
2025-12-15 13:00:00,30814.409722222223
2025-12-15 14:00:00,30741.44066709429
2025-12-15 15:00:00,30727.319194061507
2025-12-15 21:00:00,30739.41788654098
2025-12-15 22:00:00,30736.950268873232
2025-12-15 23:00:00,30722.589641434264
2025-12-16 09:00:00,30716.933635999467
2025-12-16 10:00:00,30841.852792616362
2025-12-16 11:00:00,30908.905756355714
2025-12-16 13:00:00,30894.109939686754
2025-12-16 14:00:00,30843.79824090335
2025-12-16 15:00:00,30811.552828175027
2025-12-16 21:00:00,30789.362707668566
2025-12-16 22:00:00,30777.240694383978
2025-12-16 23:00:00,30776.195482866042
2025-12-17 09:00:00,30767.989437064007
2025-12-17 10:00:00,30850.342590735912
2025-12-17 11:00:00,30859.371500933084
2025-12-17 13:00:00,30880.925358522036
2025-12-17 14:00:00,30848.032934754956
2025-12-17 15:00:00,30842.20260223048
2025-12-17 21:00:00,31173.24369859463
